time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
3.316,OUTER_V,24.0000,0.0389,8.0000,1
3.317,OUTER_V,24.0000,0.0389,8.0000,1
3.318,OUTER_V,24.0000,0.0389,8.0000,1
3.319,OUTER_V,24.0000,0.0389,8.0000,1
3.320,OUTER_V,24.0000,0.0389,8.0000,1
3.321,OUTER_V,24.0000,0.0389,8.0000,1
3.322,OUTER_V,24.0000,0.0389,8.0000,1
3.323,OUTER_V,24.0000,0.0389,8.0000,1
3.324,OUTER_V,24.0000,0.0389,8.0000,1
3.325,OUTER_V,24.0000,0.0389,8.0000,1
3.326,OUTER_V,24.0000,0.0389,8.0000,1
3.327,OUTER_V,24.0000,0.0389,8.0000,1
3.328,OUTER_V,24.0000,0.0389,8.0000,1
3.329,OUTER_V,24.0000,0.0389,8.0000,1
3.330,OUTER_V,24.0000,0.0389,8.0000,1
3.331,OUTER_V,24.0000,0.0389,8.0000,1
3.332,OUTER_V,24.0000,0.0389,8.0000,1
3.333,OUTER_V,24.0000,0.0389,8.0000,1
3.334,OUTER_V,24.0000,0.0389,8.0000,1
3.335,OUTER_V,24.0000,0.0389,8.0000,1
3.336,OUTER_V,24.0000,0.0389,8.0000,1
3.337,OUTER_V,24.0000,0.0389,8.0000,1
3.338,OUTER_V,24.0000,0.0389,8.0000,1
3.339,OUTER_V,24.0000,0.0389,8.0000,1
3.340,OUTER_V,24.0000,0.0389,8.0000,1
3.341,OUTER_V,24.0000,0.0389,8.0000,1
3.342,OUTER_V,24.0000,0.0389,8.0000,1
3.343,OUTER_V,24.0000,0.0389,8.0000,1
3.344,OUTER_V,24.0000,0.0389,8.0000,1
3.345,OUTER_V,24.0000,0.0389,8.0000,1
3.346,OUTER_V,24.0000,0.0389,8.0000,1
3.347,OUTER_V,24.0000,0.0389,8.0000,1
3.348,OUTER_V,24.0000,0.0389,8.0000,1
3.349,OUTER_V,24.0000,0.0389,8.0000,1
3.350,OUTER_V,24.0000,0.0389,8.0000,1
3.351,OUTER_V,24.0000,0.0389,8.0000,1
3.352,OUTER_V,24.0000,0.0389,8.0000,1
3.353,OUTER_V,24.0000,0.0389,8.0000,1
3.354,OUTER_V,24.0000,0.0389,8.0000,1
3.355,OUTER_V,24.0000,0.0389,8.0000,1
3.356,OUTER_V,24.0000,0.0389,8.0000,1
3.357,OUTER_V,24.0000,0.0389,8.0000,1
3.358,OUTER_V,24.0000,0.0389,8.0000,1
3.359,OUTER_V,24.0000,0.0389,8.0000,1
3.360,OUTER_V,24.0000,0.0389,8.0000,1
3.361,OUTER_V,24.0000,0.0389,8.0000,1
3.362,OUTER_V,24.0000,0.0389,8.0000,1
3.363,OUTER_V,24.0000,0.0389,8.0000,1
3.364,OUTER_V,24.0000,0.0389,8.0000,1
3.365,OUTER_V,24.0000,0.0389,8.0000,1
3.366,OUTER_V,24.0000,0.0389,8.0000,1
3.367,OUTER_V,24.0000,0.0389,8.0000,1
3.368,OUTER_V,24.0000,0.0389,8.0000,1
3.369,OUTER_V,24.0000,0.0389,8.0000,1
3.370,OUTER_V,24.0000,0.0389,8.0000,1
3.371,OUTER_V,24.0000,0.0389,8.0000,1
3.372,OUTER_V,24.0000,0.0389,8.0000,1
3.373,OUTER_V,24.0000,0.0389,8.0000,1
3.374,OUTER_V,24.0000,0.0389,8.0000,1
3.375,OUTER_V,24.0000,0.0389,8.0000,1
3.376,OUTER_V,24.0000,0.0389,8.0000,1
3.377,OUTER_V,24.0000,0.0389,8.0000,1
3.378,OUTER_V,24.0000,0.0389,8.0000,1
3.379,OUTER_V,24.0000,0.0389,8.0000,1
3.380,OUTER_V,24.0000,0.0389,8.0000,1
3.381,OUTER_V,24.0000,0.0389,8.0000,1
3.382,OUTER_V,24.0000,0.0389,8.0000,1
3.383,OUTER_V,24.0000,0.0389,8.0000,1
3.384,OUTER_V,24.0000,0.0389,8.0000,1
3.385,OUTER_V,24.0000,0.0389,8.0000,1
3.386,OUTER_V,24.0000,0.0389,8.0000,1
3.387,OUTER_V,24.0000,0.0389,8.0000,1
3.388,OUTER_V,24.0000,0.0389,8.0000,1
3.389,OUTER_V,24.0000,0.0389,8.0000,1
3.390,OUTER_V,24.0000,0.0389,8.0000,1
3.391,OUTER_V,24.0000,0.0389,8.0000,1
3.392,OUTER_V,24.0000,0.0389,8.0000,1
3.393,OUTER_V,24.0000,0.0389,8.0000,1
3.394,OUTER_V,24.0000,0.0389,8.0000,1
3.395,OUTER_V,24.0000,0.0389,8.0000,1
3.396,OUTER_V,24.0000,0.0389,8.0000,1
3.397,OUTER_V,24.0000,0.0389,8.0000,1
3.398,OUTER_V,24.0000,0.0389,8.0000,1
3.399,OUTER_V,24.0000,0.0389,8.0000,1
3.400,OUTER_V,24.0000,0.0389,8.0000,1
3.401,OUTER_V,24.0000,0.0389,8.0000,1
3.402,OUTER_V,24.0000,0.0389,8.0000,1
3.403,OUTER_V,24.0000,0.0389,8.0000,1
3.404,OUTER_V,24.0000,0.0389,8.0000,1
3.405,OUTER_V,24.0000,0.0389,8.0000,1
3.406,OUTER_V,24.0000,0.0389,8.0000,1
3.407,OUTER_V,24.0000,0.0389,8.0000,1
3.408,OUTER_V,24.0000,0.0389,8.0000,1
3.409,OUTER_V,24.0000,0.0389,8.0000,1
3.410,OUTER_V,24.0000,0.0389,8.0000,1
3.411,OUTER_V,24.0000,0.0389,8.0000,1
3.412,OUTER_V,24.0000,0.0389,8.0000,1
3.413,OUTER_V,24.0000,0.0389,8.0000,1
3.414,OUTER_V,24.0000,0.0389,8.0000,1
3.415,OUTER_V,24.0000,0.0389,8.0000,1
3.416,OUTER_V,24.0000,0.0389,8.0000,1
3.417,OUTER_V,24.0000,0.0389,8.0000,1
3.418,OUTER_V,24.0000,0.0389,8.0000,1
3.419,OUTER_V,24.0000,0.0389,8.0000,1
3.420,OUTER_V,24.0000,0.0389,8.0000,1
3.421,OUTER_V,24.0000,0.0389,8.0000,1
3.422,OUTER_V,24.0000,0.0389,8.0000,1
3.423,OUTER_V,24.0000,0.0389,8.0000,1
3.424,OUTER_V,24.0000,0.0389,8.0000,1
3.425,OUTER_V,24.0000,0.0389,8.0000,1
3.426,OUTER_V,24.0000,0.0389,8.0000,1
3.427,OUTER_V,24.0000,0.0389,8.0000,1
3.428,OUTER_V,24.0000,0.0389,8.0000,1
3.429,OUTER_V,24.0000,0.0389,8.0000,1
3.430,OUTER_V,24.0000,0.0389,8.0000,1
3.431,OUTER_V,24.0000,0.0389,8.0000,1
3.432,OUTER_V,24.0000,0.0389,8.0000,1
3.433,OUTER_V,24.0000,0.0389,8.0000,1
3.434,OUTER_V,24.0000,0.0389,8.0000,1
3.435,OUTER_V,24.0000,0.0389,8.0000,1
3.436,OUTER_V,24.0000,0.0389,8.0000,1
3.437,OUTER_V,24.0000,0.0389,8.0000,1
3.438,OUTER_V,24.0000,0.0389,8.0000,1
3.439,OUTER_V,24.0000,0.0389,8.0000,1
3.440,OUTER_V,24.0000,0.0389,8.0000,1
3.441,OUTER_V,24.0000,0.0389,8.0000,1
3.442,OUTER_V,24.0000,0.0389,8.0000,1
3.443,OUTER_V,24.0000,0.0389,8.0000,1
3.444,OUTER_V,24.0000,0.0389,8.0000,1
3.445,OUTER_V,24.0000,0.0389,8.0000,1
3.446,OUTER_V,24.0000,0.0389,8.0000,1
3.447,OUTER_V,24.0000,0.0389,8.0000,1
3.448,OUTER_V,24.0000,0.0389,8.0000,1
3.449,OUTER_V,24.0000,0.0389,8.0000,1
3.450,OUTER_V,24.0000,0.0389,8.0000,1
3.451,OUTER_V,24.0000,0.0389,8.0000,1
3.452,OUTER_V,24.0000,0.0389,8.0000,1
3.453,OUTER_V,24.0000,0.0389,8.0000,1
3.454,OUTER_V,24.0000,0.0389,8.0000,1
3.455,OUTER_V,24.0000,0.0389,8.0000,1
3.456,OUTER_V,24.0000,0.0389,8.0000,1
3.457,OUTER_V,24.0000,0.0389,8.0000,1
3.458,OUTER_V,24.0000,0.0389,8.0000,1
3.459,OUTER_V,24.0000,0.0389,8.0000,1
3.460,OUTER_V,24.0000,0.0389,8.0000,1
3.461,OUTER_V,24.0000,0.0389,8.0000,1
3.462,OUTER_V,24.0000,0.0389,8.0000,1
3.463,OUTER_V,24.0000,0.0389,8.0000,1
3.464,OUTER_V,24.0000,0.0389,8.0000,1
3.465,OUTER_V,24.0000,0.0389,8.0000,1
3.466,OUTER_V,24.0000,0.0389,8.0000,1
3.467,OUTER_V,24.0000,0.0389,8.0000,1
3.468,OUTER_V,24.0000,0.0389,8.0000,1
3.469,OUTER_V,24.0000,0.0389,8.0000,1
3.470,OUTER_V,24.0000,0.0389,8.0000,1
3.471,OUTER_V,24.0000,0.0389,8.0000,1
3.472,OUTER_V,24.0000,0.0389,8.0000,1
3.473,OUTER_V,24.0000,0.0389,8.0000,1
3.474,OUTER_V,24.0000,0.0389,8.0000,1
3.475,OUTER_V,24.0000,0.0389,8.0000,1
3.476,OUTER_V,24.0000,0.0389,8.0000,1
3.477,OUTER_V,24.0000,0.0389,8.0000,1
3.478,OUTER_V,24.0000,0.0389,8.0000,1
3.479,OUTER_V,24.0000,0.0389,8.0000,1
3.480,OUTER_V,24.0000,0.0389,8.0000,1
3.481,OUTER_V,24.0000,0.0389,8.0000,1
3.482,OUTER_V,24.0000,0.0389,8.0000,1
3.483,OUTER_V,24.0000,0.0389,8.0000,1
3.484,OUTER_V,24.0000,0.0389,8.0000,1
3.485,OUTER_V,24.0000,0.0389,8.0000,1
3.486,OUTER_V,24.0000,0.0389,8.0000,1
3.487,OUTER_V,24.0000,0.0389,8.0000,1
3.488,OUTER_V,24.0000,0.0389,8.0000,1
3.489,OUTER_V,24.0000,0.0389,8.0000,1
3.490,OUTER_V,24.0000,0.0389,8.0000,1
3.491,OUTER_V,24.0000,0.0389,8.0000,1
3.492,OUTER_V,24.0000,0.0389,8.0000,1
3.493,OUTER_V,24.0000,0.0389,8.0000,1
3.494,OUTER_V,24.0000,0.0389,8.0000,1
3.495,OUTER_V,24.0000,0.0389,8.0000,1
3.496,OUTER_V,24.0000,0.0389,8.0000,1
3.497,OUTER_V,24.0000,0.0389,8.0000,1
3.498,OUTER_V,24.0000,0.0389,8.0000,1
3.499,OUTER_V,24.0000,0.0389,8.0000,1
3.500,OUTER_V,24.0000,0.0389,8.0000,1
3.501,OUTER_V,24.0000,0.0389,8.0000,1
3.502,OUTER_V,24.0000,0.0389,8.0000,1
3.503,OUTER_V,24.0000,0.0389,8.0000,1
3.504,OUTER_V,24.0000,0.0389,8.0000,1
3.505,OUTER_V,24.0000,0.0389,8.0000,1
3.506,OUTER_V,24.0000,0.0389,8.0000,1
3.507,OUTER_V,24.0000,0.0389,8.0000,1
3.508,OUTER_V,24.0000,0.0389,8.0000,1
3.509,OUTER_V,24.0000,0.0389,8.0000,1
3.510,OUTER_V,24.0000,0.0389,8.0000,1
3.511,OUTER_V,24.0000,0.0389,8.0000,1
3.512,OUTER_V,24.0000,0.0389,8.0000,1
3.513,OUTER_V,24.0000,0.0389,8.0000,1
3.514,OUTER_V,24.0000,0.0389,8.0000,1
3.515,OUTER_V,24.0000,0.0389,8.0000,1
3.516,OUTER_V,24.0000,0.0389,8.0000,1
3.517,OUTER_V,24.0000,0.0389,8.0000,1
3.518,OUTER_V,24.0000,0.0389,8.0000,1
3.519,OUTER_V,24.0000,0.0389,8.0000,1
3.520,OUTER_V,24.0000,0.0389,8.0000,1
3.521,OUTER_V,24.0000,0.0389,8.0000,1
3.522,OUTER_V,24.0000,0.0389,8.0000,1
3.523,OUTER_V,24.0000,0.0389,8.0000,1
3.524,OUTER_V,24.0000,0.0389,8.0000,1
3.525,OUTER_V,24.0000,0.0389,8.0000,1
3.526,OUTER_V,24.0000,0.0389,8.0000,1
3.527,OUTER_V,24.0000,0.0389,8.0000,1
3.528,OUTER_V,24.0000,0.0389,8.0000,1
3.529,OUTER_V,24.0000,0.0389,8.0000,1
3.530,OUTER_V,24.0000,0.0389,8.0000,1
3.531,OUTER_V,24.0000,0.0389,8.0000,1
3.532,OUTER_V,24.0000,0.0389,8.0000,1
3.533,OUTER_V,24.0000,0.0389,8.0000,1
3.534,OUTER_V,24.0000,0.0389,8.0000,1
3.535,OUTER_V,24.0000,0.0389,8.0000,1
3.536,OUTER_V,24.0000,0.0389,8.0000,1
3.537,OUTER_V,24.0000,0.0389,8.0000,1
3.538,OUTER_V,24.0000,0.0389,8.0000,1
3.539,OUTER_V,24.0000,0.0389,8.0000,1
3.540,OUTER_V,24.0000,0.0389,8.0000,1
3.541,OUTER_V,24.0000,0.0389,8.0000,1
3.542,OUTER_V,24.0000,0.0389,8.0000,1
3.543,OUTER_V,24.0000,0.0389,8.0000,1
3.544,OUTER_V,24.0000,0.0389,8.0000,1
3.545,OUTER_V,24.0000,0.0389,8.0000,1
3.546,OUTER_V,24.0000,0.0389,8.0000,1
3.547,OUTER_V,24.0000,0.0389,8.0000,1
3.548,OUTER_V,24.0000,0.0389,8.0000,1
3.549,OUTER_V,24.0000,0.0389,8.0000,1
3.550,OUTER_V,24.0000,0.0389,8.0000,1
3.551,OUTER_V,24.0000,0.0389,8.0000,1
3.552,OUTER_V,24.0000,0.0389,8.0000,1
3.553,OUTER_V,24.0000,0.0389,8.0000,1
3.554,OUTER_V,24.0000,0.0389,8.0000,1
3.555,OUTER_V,24.0000,0.0389,8.0000,1
3.556,OUTER_V,24.0000,0.0389,8.0000,1
3.557,OUTER_V,24.0000,0.0389,8.0000,1
3.558,OUTER_V,24.0000,0.0389,8.0000,1
3.559,OUTER_V,24.0000,0.0389,8.0000,1
3.560,OUTER_V,24.0000,0.0389,8.0000,1
3.561,OUTER_V,24.0000,0.0389,8.0000,1
3.562,OUTER_V,24.0000,0.0389,8.0000,1
3.563,OUTER_V,24.0000,0.0389,8.0000,1
3.564,OUTER_V,24.0000,0.0389,8.0000,1
3.565,OUTER_V,24.0000,0.0389,8.0000,1
3.566,OUTER_V,24.0000,0.0389,8.0000,1
3.567,OUTER_V,24.0000,0.0389,8.0000,1
3.568,OUTER_V,24.0000,0.0389,8.0000,1
3.569,OUTER_V,24.0000,0.0389,8.0000,1
3.570,OUTER_V,24.0000,0.0389,8.0000,1
3.571,OUTER_V,24.0000,0.0389,8.0000,1
3.572,OUTER_V,24.0000,0.0389,8.0000,1
3.573,OUTER_V,24.0000,0.0389,8.0000,1
3.574,OUTER_V,24.0000,0.0389,8.0000,1
3.575,OUTER_V,24.0000,0.0389,8.0000,1
3.576,OUTER_V,24.0000,0.0389,8.0000,1
3.577,OUTER_V,24.0000,0.0389,8.0000,1
3.578,OUTER_V,24.0000,0.0389,8.0000,1
3.579,OUTER_V,24.0000,0.0389,8.0000,1
3.580,OUTER_V,24.0000,0.0389,8.0000,1
3.581,OUTER_V,24.0000,0.0389,8.0000,1
3.582,OUTER_V,24.0000,0.0389,8.0000,1
3.583,OUTER_V,24.0000,0.0389,8.0000,1
3.584,OUTER_V,24.0000,0.0389,8.0000,1
3.585,OUTER_V,24.0000,0.0389,8.0000,1
3.586,OUTER_V,24.0000,0.0389,8.0000,1
3.587,OUTER_V,24.0000,0.0389,8.0000,1
3.588,OUTER_V,24.0000,0.0389,8.0000,1
3.589,OUTER_V,24.0000,0.0389,8.0000,1
3.590,OUTER_V,24.0000,0.0389,8.0000,1
3.591,OUTER_V,24.0000,0.0389,8.0000,1
3.592,OUTER_V,24.0000,0.0389,8.0000,1
3.593,OUTER_V,24.0000,0.0389,8.0000,1
3.594,OUTER_V,24.0000,0.0389,8.0000,1
3.595,OUTER_V,24.0000,0.0389,8.0000,1
3.596,OUTER_V,24.0000,0.0389,8.0000,1
3.597,OUTER_V,24.0000,0.0389,8.0000,1
3.598,OUTER_V,24.0000,0.0389,8.0000,1
3.599,OUTER_V,24.0000,0.0389,8.0000,1
3.600,OUTER_V,24.0000,0.0389,8.0000,1
3.601,OUTER_V,24.0000,0.0389,8.0000,1
3.602,OUTER_V,24.0000,0.0389,8.0000,1
3.603,OUTER_V,24.0000,0.0389,8.0000,1
3.604,OUTER_V,24.0000,0.0389,8.0000,1
3.605,OUTER_V,24.0000,0.0389,8.0000,1
3.606,OUTER_V,24.0000,0.0389,8.0000,1
3.607,OUTER_V,24.0000,0.0389,8.0000,1
3.608,OUTER_V,24.0000,0.0389,8.0000,1
3.609,OUTER_V,24.0000,0.0389,8.0000,1
3.610,OUTER_V,24.0000,0.0389,8.0000,1
3.611,OUTER_V,24.0000,0.0389,8.0000,1
3.612,OUTER_V,24.0000,0.0389,8.0000,1
3.613,OUTER_V,24.0000,0.0389,8.0000,1
3.614,OUTER_V,24.0000,0.0389,8.0000,1
3.615,OUTER_V,24.0000,0.0389,8.0000,1
3.616,OUTER_V,24.0000,0.0389,8.0000,1
3.617,OUTER_V,24.0000,0.0389,8.0000,1
3.618,OUTER_V,24.0000,0.0389,8.0000,1
3.619,OUTER_V,24.0000,0.0389,8.0000,1
3.620,OUTER_V,24.0000,0.0389,8.0000,1
3.621,OUTER_V,24.0000,0.0389,8.0000,1
3.622,OUTER_V,24.0000,0.0389,8.0000,1
3.623,OUTER_V,24.0000,0.0389,8.0000,1
3.624,OUTER_V,24.0000,0.0389,8.0000,1
3.625,OUTER_V,24.0000,0.0389,8.0000,1
3.626,OUTER_V,24.0000,0.0389,8.0000,1
3.627,OUTER_V,24.0000,0.0389,8.0000,1
3.628,OUTER_V,24.0000,0.0389,8.0000,1
3.629,OUTER_V,24.0000,0.0389,8.0000,1
3.630,OUTER_V,24.0000,0.0389,8.0000,1
3.631,OUTER_V,24.0000,0.0389,8.0000,1
3.632,OUTER_V,24.0000,0.0389,8.0000,1
3.633,OUTER_V,24.0000,0.0389,8.0000,1
3.634,OUTER_V,24.0000,0.0389,8.0000,1
3.635,OUTER_V,24.0000,0.0389,8.0000,1
3.636,OUTER_V,24.0000,0.0389,8.0000,1
3.637,OUTER_V,24.0000,0.0389,8.0000,1
3.638,OUTER_V,24.0000,0.0389,8.0000,1
3.639,OUTER_V,24.0000,0.0389,8.0000,1
3.640,OUTER_V,24.0000,0.0389,8.0000,1
3.641,OUTER_V,24.0000,0.0389,8.0000,1
3.642,OUTER_V,24.0000,0.0389,8.0000,1
3.643,OUTER_V,24.0000,0.0389,8.0000,1
3.644,OUTER_V,24.0000,0.0389,8.0000,1
3.645,OUTER_V,24.0000,0.0389,8.0000,1
3.646,OUTER_V,24.0000,0.0389,8.0000,1
3.647,OUTER_V,24.0000,0.0389,8.0000,1
3.648,OUTER_V,24.0000,0.0389,8.0000,1
3.649,OUTER_V,24.0000,0.0389,8.0000,1
3.650,OUTER_V,24.0000,0.0389,8.0000,1
3.651,OUTER_V,24.0000,0.0389,8.0000,1
3.652,OUTER_V,24.0000,0.0389,8.0000,1
3.653,OUTER_V,24.0000,0.0389,8.0000,1
3.654,OUTER_V,24.0000,0.0389,8.0000,1
3.655,OUTER_V,24.0000,0.0389,8.0000,1
3.656,OUTER_V,24.0000,0.0389,8.0000,1
3.657,OUTER_V,24.0000,0.0389,8.0000,1
3.658,OUTER_V,24.0000,0.0389,8.0000,1
3.659,OUTER_V,24.0000,0.0389,8.0000,1
3.660,OUTER_V,24.0000,0.0389,8.0000,1
3.661,OUTER_V,24.0000,0.0389,8.0000,1
3.662,OUTER_V,24.0000,0.0389,8.0000,1
3.663,OUTER_V,24.0000,0.0389,8.0000,1
3.664,OUTER_V,24.0000,0.0389,8.0000,1
3.665,OUTER_V,24.0000,0.0389,8.0000,1
3.666,OUTER_V,24.0000,0.0389,8.0000,1
3.667,OUTER_V,24.0000,0.0389,8.0000,1
3.668,OUTER_V,24.0000,0.0389,8.0000,1
3.669,OUTER_V,24.0000,0.0389,8.0000,1
3.670,OUTER_V,24.0000,0.0389,8.0000,1
3.671,OUTER_V,24.0000,0.0389,8.0000,1
3.672,OUTER_V,24.0000,0.0389,8.0000,1
3.673,OUTER_V,24.0000,0.0389,8.0000,1
3.674,OUTER_V,24.0000,0.0389,8.0000,1
3.675,OUTER_V,24.0000,0.0389,8.0000,1
3.676,OUTER_V,24.0000,0.0389,8.0000,1
3.677,OUTER_V,24.0000,0.0389,8.0000,1
3.678,OUTER_V,24.0000,0.0389,8.0000,1
3.679,OUTER_V,24.0000,0.0389,8.0000,1
3.680,OUTER_V,24.0000,0.0389,8.0000,1
3.681,OUTER_V,24.0000,0.0389,8.0000,1
3.682,OUTER_V,24.0000,0.0389,8.0000,1
3.683,OUTER_V,24.0000,0.0389,8.0000,1
3.684,OUTER_V,24.0000,0.0389,8.0000,1
3.685,OUTER_V,24.0000,0.0389,8.0000,1
3.686,OUTER_V,24.0000,0.0389,8.0000,1
3.687,OUTER_V,24.0000,0.0389,8.0000,1
3.688,OUTER_V,24.0000,0.0389,8.0000,1
3.689,OUTER_V,24.0000,0.0389,8.0000,1
3.690,OUTER_V,24.0000,0.0389,8.0000,1
3.691,OUTER_V,24.0000,0.0389,8.0000,1
3.692,OUTER_V,24.0000,0.0389,8.0000,1
3.693,OUTER_V,24.0000,0.0389,8.0000,1
3.694,OUTER_V,24.0000,0.0389,8.0000,1
3.695,OUTER_V,24.0000,0.0389,8.0000,1
3.696,OUTER_V,24.0000,0.0389,8.0000,1
3.697,OUTER_V,24.0000,0.0389,8.0000,1
3.698,OUTER_V,24.0000,0.0389,8.0000,1
3.699,OUTER_V,24.0000,0.0389,8.0000,1
3.700,OUTER_V,24.0000,0.0389,8.0000,1
3.701,OUTER_V,24.0000,0.0389,8.0000,1
3.702,OUTER_V,24.0000,0.0389,8.0000,1
3.703,OUTER_V,24.0000,0.0389,8.0000,1
3.704,OUTER_V,24.0000,0.0389,8.0000,1
3.705,OUTER_V,24.0000,0.0389,8.0000,1
3.706,OUTER_V,24.0000,0.0389,8.0000,1
3.707,OUTER_V,24.0000,0.0389,8.0000,1
3.708,OUTER_V,24.0000,0.0389,8.0000,1
3.709,OUTER_V,24.0000,0.0389,8.0000,1
3.710,OUTER_V,24.0000,0.0389,8.0000,1
3.711,OUTER_V,24.0000,0.0389,8.0000,1
3.712,OUTER_V,24.0000,0.0389,8.0000,1
3.713,OUTER_V,24.0000,0.0389,8.0000,1
3.714,OUTER_V,24.0000,0.0389,8.0000,1
3.715,OUTER_V,24.0000,0.0389,8.0000,1
3.716,OUTER_V,24.0000,0.0389,8.0000,1
3.717,OUTER_V,24.0000,0.0389,8.0000,1
3.718,OUTER_V,24.0000,0.0389,8.0000,1
3.719,OUTER_V,24.0000,0.0389,8.0000,1
3.720,OUTER_V,24.0000,0.0389,8.0000,1
3.721,OUTER_V,24.0000,0.0389,8.0000,1
3.722,OUTER_V,24.0000,0.0389,8.0000,1
3.723,OUTER_V,24.0000,0.0389,8.0000,1
3.724,OUTER_V,24.0000,0.0389,8.0000,1
3.725,OUTER_V,24.0000,0.0389,8.0000,1
3.726,OUTER_V,24.0000,0.0389,8.0000,1
3.727,OUTER_V,24.0000,0.0389,8.0000,1
3.728,OUTER_V,24.0000,0.0389,8.0000,1
3.729,OUTER_V,24.0000,0.0389,8.0000,1
3.730,OUTER_V,24.0000,0.0389,8.0000,1
3.731,OUTER_V,24.0000,0.0389,8.0000,1
3.732,OUTER_V,24.0000,0.0389,8.0000,1
3.733,OUTER_V,24.0000,0.0389,8.0000,1
3.734,OUTER_V,24.0000,0.0389,8.0000,1
3.735,OUTER_V,24.0000,0.0389,8.0000,1
3.736,OUTER_V,24.0000,0.0389,8.0000,1
3.737,OUTER_V,24.0000,0.0389,8.0000,1
3.738,OUTER_V,24.0000,0.0389,8.0000,1
3.739,OUTER_V,24.0000,0.0389,8.0000,1
3.740,OUTER_V,24.0000,0.0389,8.0000,1
3.741,OUTER_V,24.0000,0.0389,8.0000,1
3.742,OUTER_V,24.0000,0.0389,8.0000,1
3.743,OUTER_V,24.0000,0.0389,8.0000,1
3.744,OUTER_V,24.0000,0.0389,8.0000,1
3.745,OUTER_V,24.0000,0.0389,8.0000,1
3.746,OUTER_V,24.0000,0.0389,8.0000,1
3.747,OUTER_V,24.0000,0.0389,8.0000,1
3.748,OUTER_V,24.0000,0.0389,8.0000,1
3.749,OUTER_V,24.0000,0.0389,8.0000,1
3.750,OUTER_V,24.0000,0.0389,8.0000,1
3.751,OUTER_V,24.0000,0.0389,8.0000,1
3.752,OUTER_V,24.0000,0.0389,8.0000,1
3.753,OUTER_V,24.0000,0.0389,8.0000,1
3.754,OUTER_V,24.0000,0.0389,8.0000,1
3.755,OUTER_V,24.0000,0.0389,8.0000,1
3.756,OUTER_V,24.0000,0.0389,8.0000,1
3.757,OUTER_V,24.0000,0.0389,8.0000,1
3.758,OUTER_V,24.0000,0.0389,8.0000,1
3.759,OUTER_V,24.0000,0.0389,8.0000,1
3.760,OUTER_V,24.0000,0.0389,8.0000,1
3.761,OUTER_V,24.0000,0.0389,8.0000,1
3.762,OUTER_V,24.0000,0.0389,8.0000,1
3.763,OUTER_V,24.0000,0.0389,8.0000,1
3.764,OUTER_V,24.0000,0.0389,8.0000,1
3.765,OUTER_V,24.0000,0.0389,8.0000,1
3.766,OUTER_V,24.0000,0.0389,8.0000,1
3.767,OUTER_V,24.0000,0.0389,8.0000,1
3.768,OUTER_V,24.0000,0.0389,8.0000,1
3.769,OUTER_V,24.0000,0.0389,8.0000,1
3.770,OUTER_V,24.0000,0.0389,8.0000,1
3.771,OUTER_V,24.0000,0.0389,8.0000,1
3.772,OUTER_V,24.0000,0.0389,8.0000,1
3.773,OUTER_V,24.0000,0.0389,8.0000,1
3.774,OUTER_V,24.0000,0.0389,8.0000,1
3.775,OUTER_V,24.0000,0.0389,8.0000,1
3.776,OUTER_V,24.0000,0.0389,8.0000,1
3.777,OUTER_V,24.0000,0.0389,8.0000,1
3.778,OUTER_V,24.0000,0.0389,8.0000,1
3.779,OUTER_V,24.0000,0.0389,8.0000,1
3.780,OUTER_V,24.0000,0.0389,8.0000,1
3.781,OUTER_V,24.0000,0.0389,8.0000,1
3.782,OUTER_V,24.0000,0.0389,8.0000,1
3.783,OUTER_V,24.0000,0.0389,8.0000,1
3.784,OUTER_V,24.0000,0.0389,8.0000,1
3.785,OUTER_V,24.0000,0.0389,8.0000,1
3.786,OUTER_V,24.0000,0.0389,8.0000,1
3.787,OUTER_V,24.0000,0.0389,8.0000,1
3.788,OUTER_V,24.0000,0.0389,8.0000,1
3.789,OUTER_V,24.0000,0.0389,8.0000,1
3.790,OUTER_V,24.0000,0.0389,8.0000,1
3.791,OUTER_V,24.0000,0.0389,8.0000,1
3.792,OUTER_V,24.0000,0.0389,8.0000,1
3.793,OUTER_V,24.0000,0.0389,8.0000,1
3.794,OUTER_V,24.0000,0.0389,8.0000,1
3.795,OUTER_V,24.0000,0.0389,8.0000,1
3.796,OUTER_V,24.0000,0.0389,8.0000,1
3.797,OUTER_V,24.0000,0.0389,8.0000,1
3.798,OUTER_V,24.0000,0.0389,8.0000,1
3.799,OUTER_V,24.0000,0.0389,8.0000,1
3.800,OUTER_V,24.0000,0.0389,8.0000,1
3.801,OUTER_V,24.0000,0.0389,8.0000,1
3.802,OUTER_V,24.0000,0.0389,8.0000,1
3.803,OUTER_V,24.0000,0.0389,8.0000,1
3.804,OUTER_V,24.0000,0.0389,8.0000,1
3.805,OUTER_V,24.0000,0.0389,8.0000,1
3.806,OUTER_V,24.0000,0.0389,8.0000,1
3.807,OUTER_V,24.0000,0.0389,8.0000,1
3.808,OUTER_V,24.0000,0.0389,8.0000,1
3.809,OUTER_V,24.0000,0.0389,8.0000,1
3.810,OUTER_V,24.0000,0.0389,8.0000,1
3.811,OUTER_V,24.0000,0.0389,8.0000,1
3.812,OUTER_V,24.0000,0.0389,8.0000,1
3.813,OUTER_V,24.0000,0.0389,8.0000,1
